Activity1,Activity2,Activity3,Activity4,Activity5,Activity6,Activity7,Activity8,Activity9,Activity10,Activity11,Activity12,Activity13,Activity14,Activity15,Activity16,Activity17,Activity18,Activity19,Activity20,Activity21,Activity22,Activity23,Activity24,Activity25,Activity26,Activity27,Activity28,Activity29,Activity30,Activity31,Activity32,Activity33,Activity34,Activity35,Activity36,Activity37,Activity38,Activity39,Activity40,Activity41,Activity42,Activity43,Activity44,Activity45,Activity46,Activity47,Activity48,Activity49,Activity50,Dose1,Dose2,Dose3,Dose4,Dose5,Dose6,Dose7,Dose8,Dose9,Dose10,Dose11,Dose12,Dose13,Dose14,Dose15,Dose16,Dose17,Dose18,Dose19,Dose20,Dose21,Dose22,Dose23,Dose24,Dose25,Dose26,Dose27,Dose28,Dose29,Dose30,Dose31,Dose32,Dose33,Dose34,Dose35,Dose36,Dose37,Dose38,Dose39,Dose40,Dose41,Dose42,Dose43,Dose44,Dose45,Dose46,Dose47,Dose48,Dose49,Dose50
3.94E-04,8.21E-04,7.89E-04,0,3.91E-04,0.0012,0,4.47E-04,0.0016,3.60E-05,0.00206,0.00165,4.07E-04,0,4.29E-04,4.13E-04,4.08E-04,0.00122,3.97E-04,7.24E-04,4.06E-05,4.63E-04,0,8.33E-04,4.05E-05,4.09E-04,4.04E-05,4.10E-04,8.12E-04,0.00146,0,0.00126,8.11E-04,4.16E-05,0.00126,0.00127,4.15E-05,0.00126,8.55E-04,4.11E-04,0.00206,4.93E-04,4.28E-04,4.19E-05,0,5.06E-04,0,4.10E-05,4.56E-04,3.87E-04,1.14E-04,1.14E-04,9.85E-05,9.48E-05,1.24E-04,9.20E-05,1.08E-04,9.65E-05,1.17E-04,1.18E-04,1.27E-04,1.03E-04,1.19E-04,1.18E-04,1.07E-04,2.01E-04,1.33E-04,1.15E-04,1.22E-04,9.73E-05,1.25E-04,1.15E-04,1.47E-04,9.39E-05,9.56E-05,1.19E-04,1.39E-04,1.13E-04,1.10E-04,1.18E-04,1.37E-04,1.25E-04,1.29E-04,1.43E-04,1.23E-04,1.44E-04,1.23E-04,1.33E-04,2.11E-04,1.16E-04,1.11E-04,1.17E-04,1.21E-04,1.53E-04,1.97E-04,1.42E-04,1.28E-04,1.88E-04,1.43E-04,1.32E-04
3.94E-04,8.62E-04,3.95E-04,4.46E-04,3.92E-05,7.97E-04,0,0,8.00E-04,0.00108,0,0.00128,4.48E-04,0.00128,0.00125,4.55E-04,4.49E-04,8.14E-04,0.00119,3.62E-04,4.04E-04,4.21E-04,7.95E-05,9.16E-04,0.00121,4.09E-04,0,4.12E-05,0,0,0.00119,8.13E-04,4.46E-04,0.00124,3.94E-04,4.66E-04,8.67E-04,8.91E-04,8.55E-04,7.47E-04,4.11E-04,4.10E-04,3.91E-05,0,4.17E-05,0.00211,0.00121,8.15E-04,4.56E-04,4.65E-04,1.04E-04,1.14E-04,1.10E-04,9.87E-05,1.28E-04,9.82E-05,1.03E-04,1.07E-04,1.10E-04,1.02E-04,1.17E-04,9.75E-05,1.21E-04,1.20E-04,1.06E-04,2.26E-04,1.28E-04,1.19E-04,1.10E-04,1.04E-04,1.22E-04,1.15E-04,1.27E-04,1.00E-04,9.08E-05,1.11E-04,1.20E-04,1.09E-04,1.04E-04,1.27E-04,1.28E-04,1.55E-04,1.32E-04,1.27E-04,1.47E-04,1.61E-04,1.24E-04,1.42E-04,1.71E-04,1.19E-04,1.08E-04,1.25E-04,1.11E-04,1.42E-04,1.44E-04,1.38E-04,1.42E-04,1.66E-04,1.52E-04,1.63E-04
0,4.10E-04,4.34E-04,8.11E-04,0,4.39E-04,0,0,4.00E-04,7.20E-05,4.53E-04,0,8.55E-04,8.24E-04,3.90E-04,4.96E-04,4.08E-04,9.37E-04,3.99E-05,3.62E-04,5.26E-04,8.84E-04,7.95E-05,4.16E-04,8.07E-04,5.32E-04,0,0.00254,8.12E-04,3.64E-04,0.00123,0.00122,4.06E-04,0,1.19E-04,0,4.13E-04,4.45E-04,8.14E-04,0.00149,0.00123,4.10E-04,0.0016,8.34E-04,8.72E-04,8.42E-04,8.09E-04,8.19E-05,4.56E-04,8.53E-04,1.05E-04,1.12E-04,1.25E-04,1.04E-04,1.20E-04,9.91E-05,1.01E-04,9.43E-05,1.15E-04,9.96E-05,1.12E-04,1.14E-04,1.16E-04,1.25E-04,1.16E-04,1.87E-04,1.31E-04,1.15E-04,1.08E-04,9.89E-05,1.17E-04,1.34E-04,1.13E-04,9.76E-05,9.58E-05,1.14E-04,1.19E-04,1.14E-04,9.67E-05,1.09E-04,1.51E-04,1.68E-04,1.33E-04,1.34E-04,1.54E-04,1.65E-04,1.45E-04,1.28E-04,1.36E-04,1.20E-04,8.58E-05,1.18E-04,1.24E-04,1.52E-04,1.11E-04,1.38E-04,1.15E-04,1.47E-04,1.20E-04,1.23E-04
7.88E-04,0.00123,0,0,3.91E-04,3.98E-04,3.95E-05,4.06E-04,4.00E-04,0,8.65E-04,8.67E-04,8.55E-04,8.24E-04,7.80E-04,4.13E-04,4.08E-04,4.07E-04,8.35E-04,7.24E-04,4.06E-05,4.21E-04,0,4.18E-05,4.44E-04,8.17E-04,4.02E-04,4.12E-05,4.06E-04,3.64E-04,0.00119,8.13E-04,0,4.55E-04,3.96E-05,8.47E-04,0.00169,0,4.07E-04,3.73E-04,0,0,3.91E-05,8.76E-04,0.00125,4.21E-04,0,8.15E-04,8.28E-04,0.00116,1.11E-04,1.32E-04,1.07E-04,1.00E-04,1.37E-04,8.52E-05,1.14E-04,1.39E-04,1.00E-04,9.99E-05,1.08E-04,1.05E-04,9.36E-05,1.16E-04,1.09E-04,1.59E-04,1.24E-04,1.14E-04,1.10E-04,8.41E-05,1.26E-04,1.35E-04,1.20E-04,9.84E-05,8.14E-05,1.17E-04,1.11E-04,1.07E-04,9.64E-05,1.07E-04,1.65E-04,1.44E-04,1.79E-04,1.30E-04,1.32E-04,1.46E-04,1.16E-04,1.33E-04,1.69E-04,1.67E-04,1.36E-04,1.30E-04,1.12E-04,1.60E-04,1.27E-04,1.31E-04,1.21E-04,1.41E-04,1.13E-04,1.28E-04
0.00122,0,7.89E-04,4.05E-04,3.92E-05,8.37E-04,0.00122,0,0,0.00108,0,8.26E-04,4.07E-04,4.12E-04,3.90E-04,0,0,0.00139,0,4.35E-04,0,9.68E-04,8.31E-04,0,0.00161,8.58E-04,4.02E-04,4.10E-04,4.06E-04,8.02E-04,4.37E-04,8.54E-04,4.07E-05,8.28E-04,8.67E-04,0,4.15E-05,4.07E-05,4.07E-04,4.48E-04,4.53E-04,0.00123,4.28E-04,0.00125,0,4.23E-05,0,4.10E-05,4.14E-04,7.75E-04,1.08E-04,1.70E-04,9.25E-05,9.28E-05,1.41E-04,8.15E-05,1.08E-04,1.22E-04,1.05E-04,1.07E-04,1.04E-04,9.40E-05,8.90E-05,1.06E-04,1.06E-04,1.52E-04,1.31E-04,1.17E-04,1.13E-04,8.59E-05,1.38E-04,1.15E-04,1.00E-04,8.94E-05,8.73E-05,1.20E-04,1.15E-04,1.26E-04,8.57E-05,1.25E-04,1.40E-04,1.27E-04,1.11E-04,1.34E-04,1.32E-04,1.31E-04,1.02E-04,1.26E-04,1.96E-04,1.26E-04,1.27E-04,1.08E-04,1.01E-04,1.50E-04,1.17E-04,1.34E-04,1.13E-04,1.37E-04,1.12E-04,1.32E-04
4.34E-04,0,0.00158,0,8.60E-04,7.97E-04,0,0,4.02E-05,3.94E-04,0,0,4.09E-05,0.00128,3.90E-04,0.00128,4.49E-04,8.55E-04,0.00203,3.62E-04,5.26E-04,5.05E-04,4.35E-04,4.16E-04,8.07E-04,8.17E-04,0,8.21E-04,4.47E-04,4.01E-04,4.37E-04,4.06E-04,0,4.14E-04,4.34E-04,5.08E-04,9.09E-04,0,0,3.75E-05,4.13E-05,8.62E-04,0.00117,8.76E-04,8.30E-04,0.00131,8.50E-04,4.90E-04,4.97E-04,1.17E-04,1.05E-04,1.30E-04,9.13E-05,8.62E-05,1.21E-04,8.99E-05,1.17E-04,9.28E-05,9.27E-05,1.08E-04,1.03E-04,8.76E-05,8.58E-05,1.04E-04,1.05E-04,1.61E-04,1.33E-04,1.31E-04,1.08E-04,8.96E-05,1.20E-04,1.14E-04,1.10E-04,8.40E-05,8.17E-05,1.14E-04,9.81E-05,1.37E-04,1.20E-04,1.21E-04,1.20E-04,1.32E-04,1.15E-04,1.23E-04,1.27E-04,1.44E-04,1.04E-04,1.22E-04,1.59E-04,1.17E-04,8.24E-05,1.24E-04,1.11E-04,1.80E-04,1.03E-04,1.29E-04,1.21E-04,1.30E-04,1.05E-04,1.33E-04
7.88E-04,4.10E-04,0,8.11E-04,0,3.98E-04,0,0,0,0,4.12E-04,4.13E-04,4.48E-04,4.53E-04,3.90E-04,0,4.49E-04,0,7.95E-04,3.62E-04,8.50E-04,4.21E-04,7.91E-04,0,0.00202,8.58E-04,4.04E-05,8.62E-04,4.47E-04,8.38E-04,7.95E-04,4.06E-04,1.22E-04,4.14E-04,3.94E-04,4.66E-04,0.00165,8.50E-04,4.07E-04,3.73E-04,4.11E-04,4.10E-04,3.91E-05,0.00129,0,0,9.72E-04,8.97E-04,8.70E-04,3.87E-04,1.17E-04,9.30E-05,9.14E-05,7.73E-05,1.35E-04,9.06E-05,1.12E-04,8.15E-05,1.00E-04,1.05E-04,1.03E-04,8.73E-05,9.02E-05,1.07E-04,1.04E-04,1.52E-04,1.18E-04,1.30E-04,1.04E-04,8.54E-05,1.25E-04,9.97E-05,1.02E-04,9.41E-05,8.37E-05,1.23E-04,1.08E-04,1.19E-04,1.19E-04,1.20E-04,1.18E-04,1.36E-04,1.28E-04,1.24E-04,1.30E-04,1.77E-04,1.37E-04,1.17E-04,1.48E-04,1.12E-04,7.35E-05,1.24E-04,9.80E-05,1.63E-04,1.40E-04,1.17E-04,1.08E-04,1.25E-04,1.08E-04,1.25E-04
0.00126,4.12E-05,0,4.05E-04,3.92E-05,0.00199,3.94E-04,4.08E-05,0,1.08E-04,0,4.13E-04,8.14E-04,4.12E-04,8.59E-04,0,0,0,4.37E-04,3.64E-05,4.04E-04,0.0013,3.97E-05,0,0.00125,4.09E-04,4.02E-04,4.10E-04,8.16E-05,7.29E-04,0.00119,4.08E-05,8.52E-04,8.28E-04,0,4.23E-04,0.00165,4.86E-04,0.00122,4.11E-04,8.26E-05,4.10E-04,4.67E-04,8.34E-04,8.72E-04,4.63E-04,4.05E-04,8.15E-04,4.16E-05,0.00159,1.09E-04,8.88E-05,8.27E-05,7.63E-05,1.08E-04,7.91E-05,9.71E-05,8.34E-05,1.21E-04,1.01E-04,1.02E-04,9.86E-05,9.39E-05,1.08E-04,1.07E-04,1.61E-04,1.09E-04,1.12E-04,1.05E-04,8.91E-05,1.24E-04,1.08E-04,1.00E-04,8.61E-05,1.02E-04,1.06E-04,1.13E-04,1.03E-04,8.47E-05,1.27E-04,1.08E-04,1.73E-04,1.56E-04,1.19E-04,1.18E-04,1.64E-04,1.58E-04,1.24E-04,1.45E-04,1.08E-04,9.28E-05,1.10E-04,1.05E-04,1.32E-04,1.16E-04,1.28E-04,1.04E-04,1.24E-04,1.32E-04,1.28E-04
3.94E-04,4.12E-05,0,0,3.91E-04,0,0,4.06E-04,4.00E-04,3.58E-04,4.53E-04,4.13E-04,4.89E-04,0.00124,3.90E-04,0,8.17E-04,4.48E-04,3.97E-04,0,4.45E-04,4.63E-04,3.97E-05,4.16E-04,4.84E-04,8.17E-04,0,4.12E-05,4.06E-04,7.29E-04,7.95E-04,4.06E-04,8.93E-04,4.55E-04,0.00118,4.23E-04,4.15E-05,4.05E-04,4.07E-04,3.75E-05,4.53E-04,8.62E-04,7.78E-04,0,4.17E-05,8.42E-04,0.00121,8.19E-05,4.14E-04,0.00159,9.96E-05,9.55E-05,8.28E-05,7.93E-05,1.04E-04,8.70E-05,1.32E-04,7.86E-05,9.91E-05,9.96E-05,1.05E-04,9.28E-05,9.28E-05,1.17E-04,1.05E-04,1.45E-04,1.15E-04,1.16E-04,9.86E-05,8.36E-05,1.19E-04,1.02E-04,1.04E-04,1.14E-04,9.47E-05,1.08E-04,1.09E-04,9.53E-05,8.45E-05,1.32E-04,1.17E-04,1.67E-04,1.61E-04,1.17E-04,1.57E-04,1.60E-04,1.42E-04,1.15E-04,1.92E-04,1.15E-04,7.85E-05,9.53E-05,9.83E-05,1.28E-04,1.12E-04,1.31E-04,1.21E-04,1.23E-04,1.13E-04,1.17E-04
4.34E-04,0.00123,3.95E-04,4.46E-04,4.69E-04,3.98E-04,8.27E-04,4.06E-04,4.00E-04,0,4.95E-04,0.00124,0,4.14E-05,3.90E-04,8.26E-04,4.10E-05,8.14E-04,3.97E-04,3.99E-04,4.04E-04,4.63E-04,7.91E-04,4.16E-04,4.03E-04,4.09E-04,8.04E-04,0.00123,0.00171,0,3.99E-05,8.94E-04,0,8.28E-04,0,8.47E-04,0,8.50E-04,4.48E-04,3.73E-04,4.13E-05,8.62E-04,0,8.34E-04,0,4.63E-04,8.91E-04,8.15E-04,0,3.87E-04,9.23E-05,8.86E-05,8.39E-05,9.19E-05,1.08E-04,8.51E-05,1.21E-04,7.61E-05,1.01E-04,1.01E-04,9.43E-05,9.17E-05,9.48E-05,1.10E-04,9.76E-05,1.24E-04,1.07E-04,9.48E-05,9.95E-05,7.44E-05,1.09E-04,1.06E-04,9.92E-05,1.37E-04,8.70E-05,1.15E-04,1.01E-04,1.07E-04,8.21E-05,1.16E-04,9.78E-05,1.69E-04,1.67E-04,1.25E-04,1.73E-04,1.43E-04,1.29E-04,1.11E-04,1.51E-04,1.07E-04,8.09E-05,1.01E-04,1.04E-04,1.30E-04,1.08E-04,1.27E-04,1.35E-04,1.14E-04,9.04E-05,1.16E-04
0.00118,4.12E-05,0,4.07E-05,3.91E-04,3.98E-04,4.73E-04,4.08E-05,8.00E-04,0,0,4.54E-04,8.14E-04,0,0.00117,9.51E-04,8.17E-04,4.48E-04,3.99E-05,3.62E-04,0,8.84E-04,4.35E-04,5.00E-04,4.44E-04,8.99E-04,0,8.21E-04,8.12E-04,4.01E-04,7.95E-04,4.06E-04,4.07E-05,8.28E-04,0,9.32E-04,0.00124,8.91E-04,4.07E-04,0,0.00123,8.62E-04,8.18E-04,4.17E-04,0,4.23E-05,8.50E-04,4.08E-04,4.14E-04,0.0012,8.44E-05,1.17E-04,7.62E-05,9.89E-05,1.62E-04,8.16E-05,1.15E-04,8.11E-05,9.58E-05,1.09E-04,9.79E-05,1.10E-04,1.54E-04,9.66E-05,9.26E-05,1.03E-04,1.12E-04,9.79E-05,9.68E-05,7.04E-05,1.03E-04,8.50E-05,8.46E-05,1.40E-04,7.98E-05,1.13E-04,1.14E-04,1.35E-04,7.20E-05,1.21E-04,1.06E-04,1.88E-04,1.41E-04,1.16E-04,1.20E-04,1.38E-04,9.93E-05,1.06E-04,1.46E-04,1.04E-04,1.19E-04,1.01E-04,9.55E-05,1.37E-04,1.07E-04,1.11E-04,1.08E-04,1.16E-04,9.26E-05,1.20E-04
0,0,3.95E-04,0,8.21E-04,0.00124,0.00122,4.06E-04,8.40E-04,0.00111,4.14E-05,8.67E-04,4.48E-04,9.07E-04,3.90E-04,0,4.49E-04,0,4.37E-04,3.62E-04,4.86E-04,0,7.91E-04,8.75E-04,4.03E-04,4.09E-04,0,0,8.12E-04,0,7.95E-04,8.13E-04,4.07E-05,0,0.00118,8.47E-04,4.13E-04,8.10E-04,4.09E-05,3.75E-05,4.53E-04,9.03E-04,4.28E-04,4.19E-05,4.15E-04,9.27E-04,0,4.10E-05,8.28E-04,0.00116,9.25E-05,1.14E-04,7.93E-05,1.41E-04,7.98E-05,6.71E-05,1.04E-04,7.54E-05,8.96E-05,9.03E-05,9.31E-05,1.57E-04,1.04E-04,9.80E-05,9.03E-05,1.18E-04,1.05E-04,9.69E-05,9.03E-05,7.40E-05,1.06E-04,8.75E-05,9.20E-05,9.19E-05,8.96E-05,1.03E-04,9.75E-05,1.16E-04,8.33E-05,1.03E-04,1.11E-04,1.54E-04,9.89E-05,1.10E-04,1.20E-04,1.20E-04,9.27E-05,1.47E-04,1.34E-04,1.04E-04,1.25E-04,9.52E-05,1.07E-04,1.12E-04,9.45E-05,1.20E-04,1.03E-04,9.95E-05,9.26E-05,1.21E-04
3.94E-04,0,3.95E-04,0,0,0,3.94E-04,4.47E-04,0,0,0.00128,4.13E-04,0,4.12E-04,7.80E-04,4.55E-04,4.10E-05,4.07E-04,4.77E-04,7.61E-04,4.04E-04,4.21E-04,7.91E-04,0.00171,4.03E-04,4.09E-04,4.04E-05,8.62E-04,4.06E-04,3.64E-04,3.97E-04,4.06E-04,0,4.14E-04,0,5.08E-04,4.96E-04,8.10E-04,4.07E-04,3.73E-04,4.53E-04,0,3.89E-04,8.34E-04,4.15E-04,4.21E-04,4.05E-04,0,8.70E-04,0,1.07E-04,9.47E-05,7.90E-05,1.08E-04,6.81E-05,7.64E-05,1.03E-04,7.89E-05,1.06E-04,7.56E-05,9.00E-05,1.23E-04,8.26E-05,9.45E-05,8.91E-05,1.02E-04,1.08E-04,1.03E-04,1.25E-04,7.71E-05,1.09E-04,9.53E-05,8.80E-05,8.37E-05,9.39E-05,1.01E-04,9.92E-05,1.16E-04,1.14E-04,1.02E-04,1.06E-04,1.34E-04,9.07E-05,1.09E-04,1.22E-04,1.19E-04,9.57E-05,1.50E-04,1.20E-04,1.08E-04,2.11E-04,8.73E-05,1.02E-04,1.06E-04,9.73E-05,1.13E-04,1.02E-04,1.08E-04,9.42E-05,1.38E-04
7.88E-04,4.12E-05,4.34E-04,4.07E-05,0,4.39E-04,0,4.47E-04,8.00E-04,3.58E-04,0,8.67E-04,4.07E-04,0.00165,7.80E-04,4.15E-05,0,4.07E-04,3.99E-05,0,0,0,1.19E-04,0,0.00121,4.09E-04,8.44E-04,4.10E-04,4.06E-04,0,4.37E-04,0,0.00122,8.28E-04,0,4.23E-04,4.54E-04,0.00162,0,3.73E-04,0.00123,4.12E-05,7.78E-04,4.17E-04,8.30E-04,4.21E-04,0.00121,8.15E-04,8.70E-04,7.75E-04,9.36E-05,8.61E-05,7.28E-05,9.36E-05,6.38E-05,7.92E-05,1.07E-04,7.90E-05,1.14E-04,7.25E-05,8.48E-05,1.02E-04,8.42E-05,1.03E-04,8.12E-05,9.67E-05,1.12E-04,1.04E-04,1.19E-04,7.70E-05,1.04E-04,8.47E-05,9.61E-05,6.73E-05,7.20E-05,9.76E-05,9.66E-05,1.07E-04,9.77E-05,8.07E-05,1.14E-04,1.32E-04,7.57E-05,1.00E-04,1.23E-04,1.27E-04,1.01E-04,1.42E-04,1.01E-04,1.19E-04,9.16E-05,9.45E-05,1.19E-04,9.73E-05,9.18E-05,1.05E-04,1.03E-04,1.13E-04,8.41E-05,1.14E-04
3.94E-04,4.10E-04,3.95E-04,4.07E-05,0,0,3.94E-04,4.88E-04,8.00E-04,0.00179,4.12E-04,0,4.09E-05,0,0,0,4.10E-05,8.14E-04,4.37E-04,3.62E-04,4.04E-04,8.45E-05,8.31E-04,4.16E-04,4.44E-04,8.99E-04,4.02E-04,0.00123,8.12E-04,3.64E-04,3.97E-04,4.06E-04,0,4.55E-04,3.94E-04,0.00127,8.26E-04,0.00121,0,3.75E-05,0.00123,4.12E-05,3.89E-04,0,4.15E-04,8.46E-05,4.06E-05,8.97E-04,0.00124,7.78E-05,9.12E-05,8.18E-05,7.92E-05,8.97E-05,6.47E-05,8.19E-05,1.24E-04,7.56E-05,1.11E-04,7.92E-05,8.49E-05,8.99E-05,7.74E-05,1.06E-04,8.13E-05,9.11E-05,1.12E-04,1.10E-04,1.10E-04,8.30E-05,9.38E-05,1.09E-04,9.63E-05,7.74E-05,6.30E-05,9.30E-05,1.00E-04,8.12E-05,9.61E-05,8.56E-05,1.07E-04,1.23E-04,8.93E-05,1.05E-04,1.50E-04,1.12E-04,1.35E-04,1.27E-04,9.73E-05,9.48E-05,6.47E-05,8.23E-05,9.33E-05,1.15E-04,8.97E-05,1.16E-04,9.07E-05,1.52E-04,8.21E-05,1.16E-04
0,4.10E-04,0,4.05E-04,0,0,3.94E-04,8.13E-04,0,3.60E-05,0,8.26E-04,4.09E-05,0.00124,0,4.55E-04,4.49E-04,4.07E-04,4.37E-04,3.62E-04,0,0.00126,3.96E-04,8.75E-04,8.47E-04,4.50E-04,8.44E-04,8.62E-04,8.12E-04,7.32E-05,0,8.54E-04,0,8.69E-04,3.94E-04,8.47E-04,4.13E-04,4.07E-05,4.07E-04,3.75E-05,0,4.10E-04,3.89E-04,0.00175,0,4.23E-05,8.13E-05,0,0,0.00116,8.03E-05,8.34E-05,7.34E-05,8.10E-05,6.91E-05,7.94E-05,1.34E-04,7.28E-05,1.00E-04,7.16E-05,8.93E-05,9.14E-05,7.12E-05,1.05E-04,8.61E-05,9.43E-05,1.34E-04,1.44E-04,1.07E-04,6.51E-05,9.29E-05,1.02E-04,1.24E-04,7.26E-05,5.71E-05,1.20E-04,1.09E-04,8.56E-05,8.63E-05,8.99E-05,1.02E-04,1.27E-04,8.58E-05,1.03E-04,1.55E-04,1.32E-04,1.22E-04,1.18E-04,9.50E-05,8.78E-05,8.34E-05,1.15E-04,9.63E-05,1.35E-04,8.43E-05,1.04E-04,8.74E-05,1.45E-04,7.99E-05,1.12E-04
7.88E-04,0,0.00122,4.05E-04,0,8.00E-05,8.27E-04,0,4.02E-05,7.17E-04,4.53E-04,8.67E-04,8.14E-04,9.07E-04,3.90E-04,8.26E-04,4.08E-04,8.55E-04,7.95E-04,3.62E-04,4.45E-04,4.21E-04,3.97E-05,4.18E-05,0,4.50E-04,0,4.10E-04,0,3.64E-04,3.99E-05,8.54E-04,4.07E-05,8.28E-04,3.94E-04,4.25E-05,4.13E-04,4.07E-05,0.00163,7.47E-04,4.11E-04,4.51E-04,0,4.59E-04,8.72E-04,0,0,8.15E-04,4.56E-04,0,9.47E-05,8.58E-05,7.11E-05,7.66E-05,7.14E-05,6.73E-05,1.21E-04,6.79E-05,9.61E-05,7.61E-05,8.42E-05,7.73E-05,7.33E-05,1.02E-04,1.06E-04,9.23E-05,1.39E-04,1.48E-04,1.12E-04,6.36E-05,9.78E-05,8.62E-05,1.08E-04,6.44E-05,6.12E-05,9.37E-05,8.99E-05,9.43E-05,7.44E-05,8.62E-05,1.27E-04,2.07E-04,8.37E-05,1.04E-04,1.04E-04,1.22E-04,8.95E-05,1.14E-04,8.70E-05,8.51E-05,8.48E-05,9.32E-05,8.94E-05,1.17E-04,9.41E-05,1.02E-04,8.44E-05,1.23E-04,7.77E-05,1.08E-04
4.34E-04,8.62E-04,4.34E-04,0.0017,0.00117,4.39E-04,3.94E-04,9.35E-04,4.00E-04,3.60E-05,0,4.54E-04,0,0,8.20E-04,0,4.90E-04,4.09E-05,0,0,8.50E-04,8.42E-04,3.97E-05,4.16E-04,4.03E-04,4.10E-05,0,8.62E-04,4.06E-04,0,3.97E-04,4.06E-04,4.07E-05,0,0,8.47E-04,4.13E-04,8.13E-05,4.48E-04,3.75E-05,8.64E-04,8.62E-04,0.00117,8.34E-04,0,4.23E-05,0,4.08E-04,0,0,7.60E-05,8.23E-05,6.31E-05,8.62E-05,5.76E-05,5.22E-05,1.01E-04,6.84E-05,9.05E-05,8.53E-05,7.61E-05,6.73E-05,7.56E-05,9.94E-05,1.11E-04,9.12E-05,1.32E-04,1.24E-04,9.42E-05,6.77E-05,1.10E-04,8.12E-05,1.09E-04,6.01E-05,5.97E-05,9.24E-05,1.10E-04,7.15E-05,8.94E-05,8.84E-05,1.15E-04,1.19E-04,9.82E-05,1.00E-04,1.12E-04,1.00E-04,7.31E-05,1.09E-04,7.88E-05,8.57E-05,8.00E-05,7.28E-05,8.74E-05,9.55E-05,1.00E-04,9.92E-05,1.18E-04,1.06E-04,7.89E-05,1.13E-04
3.96E-05,4.10E-04,7.89E-04,8.52E-04,7.81E-04,4.39E-04,3.94E-04,4.06E-04,0,0,4.12E-04,0,0.0013,0.00206,0,0,0.00123,8.55E-04,0.00119,0.00109,4.06E-05,4.63E-04,0,4.58E-04,4.03E-04,8.17E-04,8.07E-05,8.21E-04,4.08E-05,3.66E-05,0,8.54E-04,4.06E-04,8.69E-04,3.94E-04,0.00174,0,4.45E-04,4.48E-04,4.11E-04,0,4.10E-04,3.89E-04,8.34E-04,0,4.23E-05,8.09E-04,0,4.16E-05,3.87E-04,8.20E-05,1.25E-04,7.23E-05,7.30E-05,5.05E-05,6.38E-05,9.38E-05,6.89E-05,1.08E-04,7.48E-05,8.26E-05,6.82E-05,7.52E-05,9.74E-05,9.02E-05,8.73E-05,1.31E-04,1.21E-04,8.83E-05,6.56E-05,1.14E-04,8.04E-05,1.18E-04,7.88E-05,6.94E-05,8.37E-05,7.94E-05,7.31E-05,1.53E-04,8.15E-05,9.56E-05,9.77E-05,1.21E-04,1.15E-04,1.20E-04,1.12E-04,8.17E-05,1.11E-04,8.44E-05,7.77E-05,7.57E-05,8.02E-05,7.02E-05,8.29E-05,9.18E-05,1.08E-04,1.37E-04,9.48E-05,8.25E-05,9.70E-05
3.94E-04,4.12E-05,3.95E-04,4.05E-04,7.85E-05,3.98E-04,0,0,4.00E-04,0,4.95E-04,8.26E-04,4.07E-04,8.65E-04,0,4.13E-04,8.17E-04,4.07E-04,0,7.24E-04,4.04E-04,4.63E-04,0.00158,0,4.03E-04,0.00127,0,4.10E-04,4.06E-04,8.02E-04,0.00119,0.00171,8.11E-04,4.14E-04,4.34E-04,4.66E-04,4.54E-04,4.05E-04,4.48E-04,7.47E-04,4.11E-04,8.20E-04,3.89E-04,4.17E-04,0,0.00131,4.05E-04,4.08E-04,4.56E-04,8.53E-04,7.62E-05,8.04E-05,7.56E-05,7.19E-05,6.16E-05,7.38E-05,9.27E-05,6.82E-05,8.80E-05,6.57E-05,8.37E-05,8.23E-05,7.21E-05,8.67E-05,8.78E-05,1.07E-04,1.17E-04,1.13E-04,8.74E-05,8.80E-05,1.02E-04,8.29E-05,9.33E-05,7.65E-05,8.75E-05,7.90E-05,8.99E-05,7.65E-05,1.13E-04,8.46E-05,9.53E-05,1.02E-04,1.25E-04,1.33E-04,8.94E-05,1.27E-04,6.68E-05,1.02E-04,9.21E-05,8.06E-05,6.45E-05,8.64E-05,7.85E-05,7.67E-05,8.67E-05,9.89E-05,1.26E-04,9.26E-05,8.10E-05,1.09E-04
8.28E-04,4.10E-04,3.95E-04,4.05E-04,0,3.98E-04,8.27E-04,4.06E-04,4.00E-04,0,4.12E-04,0,0,0,3.90E-04,4.13E-04,4.08E-04,0,0,3.62E-04,8.09E-04,0.00126,0.00123,0,8.07E-04,0.00131,8.44E-04,4.10E-04,4.08E-05,3.64E-04,4.37E-04,0.00126,0.00126,8.28E-04,0,8.47E-04,4.96E-04,4.05E-04,0,3.75E-05,4.11E-04,0,7.78E-04,4.17E-04,8.30E-04,0,5.27E-04,8.97E-04,0,3.87E-04,1.02E-04,7.15E-05,9.52E-05,7.59E-05,8.01E-05,8.96E-05,1.24E-04,5.71E-05,9.13E-05,6.60E-05,7.59E-05,6.83E-05,6.15E-05,7.11E-05,6.95E-05,9.75E-05,1.19E-04,9.60E-05,8.91E-05,6.60E-05,1.01E-04,9.31E-05,9.06E-05,7.01E-05,9.50E-05,7.80E-05,8.86E-05,7.97E-05,8.08E-05,7.77E-05,1.04E-04,9.77E-05,1.04E-04,9.84E-05,8.02E-05,1.73E-04,6.63E-05,1.48E-04,9.11E-05,7.55E-05,6.08E-05,9.49E-05,1.14E-04,7.75E-05,8.27E-05,9.17E-05,1.06E-04,8.67E-05,8.63E-05,1.65E-04
